,M
2998,45
2999,45
3000,49
3001,43
3002,39
3003,45
3004,43
3005,43
3006,44
3007,43
3008,46
3009,50
3010,50
3011,53
3012,53
3013,50
3014,48
3015,48
3016,49
3017,48
3018,47
3019,52
3020,51
3021,45
3022,46
3023,45
3024,48
3025,54
3026,53
3027,54
3028,58
3029,51
3030,51
3031,51
3032,48
3033,50
3034,54
3035,51
3036,49
3037,53
3038,52
3039,52
3040,55
3041,58
3042,54
3043,52
3044,52
3045,50
3046,49
3047,53
3048,44
3049,42
3050,49
3051,44
3052,51
3053,50
3054,46
3055,50
3056,53
3057,55
3058,54
3059,54
3060,51
3061,49
3062,50
3063,51
3064,53
3065,53
3066,53
3067,54
3068,57
3069,53
3070,53
3071,56
3072,57
3073,57
3074,55
3075,52
3076,52
3077,53
3078,51
3079,52
3080,53
3081,53
3082,55
3083,57
3084,63
3085,64
3086,53
3087,55
3088,61
3089,55
3090,53
3091,56
3092,51
3093,53
3094,52
3095,54
3096,59
3097,57
3098,58
3099,57
3100,56
3101,61
3102,63
3103,56
3104,54
3105,56
3106,53
3107,58
3108,60
3109,61
3110,61
3111,59
3112,58
3113,57
3114,54
3115,49
3116,54
3117,51
3118,57
3119,54
3120,48
3121,56
3122,55
3123,58
3124,62
3125,60
3126,62
3127,60
3128,53
3129,55
3130,56
3131,56
3132,59
3133,62
3134,63
3135,64
3136,62
3137,61
3138,63
3139,60
3140,61
3141,56
3142,57
3143,59
3144,60
3145,57
3146,59
3147,59
3148,55
3149,60
3150,57
3151,65
3152,64
3153,52
3154,56
3155,54
3156,56
3157,57
3158,53
3159,54
3160,50
3161,51
3162,56
3163,52
3164,53
3165,53
3166,53
3167,49
3168,50
3169,50
3170,44
3171,51
3172,55
3173,58
3174,52
3175,51
3176,52
3177,54
3178,58
3179,53
3180,51
3181,51
3182,53
3183,55
3184,58
3185,54
3186,48
3187,55
3188,51
3189,51
3190,57
3191,53
3192,45
3193,52
3194,54
3195,50
3196,45
3197,42
3198,44
3199,45
3200,44
3201,48
3202,48
3203,48
3204,51
3205,46
3206,50
3207,56
3208,55
3209,58
3210,56
3211,51
3212,49
3213,55
3214,53
3215,49
3216,49
3217,53
3218,55
3219,55
3220,53
3221,52
3222,57
3223,60
3224,57
3225,53
3226,57
3227,57
3228,53
3229,48
3230,47
3231,52
3232,54
3233,55
3234,55
3235,57
3236,56
3237,56
3238,60
3239,61
3240,48
3241,44
3242,53
3243,55
3244,51
3245,51
3246,48
3247,52
3248,51
3249,50
3250,57
3251,51
3252,52
3253,54
3254,53
3255,55
3256,56
3257,53
3258,54
3259,50
3260,54
3261,55
3262,47
3263,54
3264,60
3265,59
3266,56
3267,58
3268,59
3269,51
3270,50
3271,54
3272,56
3273,52
3274,53
3275,55
3276,57
3277,54
3278,57
3279,56
3280,55
3281,55
3282,57
3283,58
3284,54
3285,52
3286,55
3287,54
3288,49
3289,59
3290,62
3291,58
3292,61
3293,59
3294,58
3295,55
3296,51
3297,58
3298,56
3299,51
3300,49
3301,55
3302,56
3303,53
3304,57
3305,60
3306,57
3307,51
3308,54
3309,55
3310,55
3311,51
3312,51
3313,53
3314,53
3315,49
3316,57
3317,56
3318,53
3319,58
3320,57
3321,53
3322,52
3323,55
3324,51
3325,50
3326,52
3327,53
3328,50
3329,50
3330,53
3331,54
3332,46
3333,48
3334,53
3335,48
3336,48
3337,42
3338,45
3339,47
3340,46
3341,46
3342,45
3343,47
3344,50
3345,53
3346,48
3347,50
3348,52
3349,57
3350,60
3351,54
3352,51
3353,55
3354,55
3355,53
3356,51
3357,54
3358,49
3359,51
3360,57
3361,48
3362,44
3363,49
3364,50
3365,44
3366,44
3367,50
3368,41
3369,40
3370,44
3371,48
3372,40
3373,43
3374,44
3375,46
3376,48
3377,43
3378,48
3379,54
3380,50
3381,49
3382,47
3383,46
3384,45
3385,45
3386,43
3387,43
3388,48
3389,47
3390,47
3391,45
3392,44
3393,49
3394,45
3395,42
3396,48
3397,46
3398,43
3399,44
3400,42
3401,42
3402,42
3403,41
3404,46
3405,44
3406,40
3407,41
3408,44
3409,45
3410,44
3411,41
3412,46
3413,44
3414,45
3415,49
3416,47
3417,48
3418,47
3419,49
3420,50
3421,50
3422,48
3423,47
3424,51
3425,49
3426,51
3427,53
3428,59
3429,54
3430,49
3431,46
3432,48
3433,50
3434,47
3435,49
3436,51
3437,57
3438,49
3439,49
3440,51
3441,51
3442,53
3443,48
3444,46
3445,50
3446,50
3447,49
3448,52
3449,50
3450,51
3451,51
3452,56
3453,58
3454,55
3455,55
3456,52
3457,49
3458,53
3459,60
3460,50
3461,50
3462,52
3463,53
3464,50
3465,46
3466,49
3467,50
3468,50
3469,48
3470,57
3471,50
3472,50
3473,58
3474,59
3475,57
3476,59
3477,59
3478,59
3479,52
3480,52
3481,59
3482,55
3483,52
3484,47
3485,49
3486,55
3487,51
3488,56
3489,58
3490,53
3491,54
3492,58
3493,52
3494,51
3495,52
3496,51
3497,49
3498,54
3499,56
3500,55
3501,53
3502,55
3503,59
3504,55
3505,51
3506,51
3507,49
3508,45
3509,49
3510,45
3511,49
3512,48
3513,48
3514,52
3515,53
3516,53
3517,54
3518,55
3519,51
3520,49
3521,51
3522,49
3523,50
3524,46
3525,47
3526,48
3527,38
3528,43
3529,43
3530,40
3531,45
3532,40
3533,42
3534,49
3535,44
3536,50
3537,50
3538,52
3539,50
3540,53
3541,55
3542,52
3543,55
3544,50
3545,48
3546,50
3547,56
3548,56
3549,51
3550,50
3551,50
3552,45
3553,48
3554,47
3555,43
3556,48
3557,52
3558,50
3559,51
3560,48
3561,47
3562,49
3563,51
3564,49
3565,47
3566,50
3567,49
3568,46
3569,49
3570,47
3571,49
3572,50
3573,48
3574,51
3575,49
3576,46
3577,51
3578,53
3579,48
3580,54
3581,56
3582,51
3583,47
3584,48
3585,47
3586,52
3587,51
3588,46
3589,51
3590,50
3591,50
3592,52
3593,50
3594,52
3595,57
3596,51
3597,51
3598,53
3599,55
3600,58
3601,54
3602,57
3603,64
3604,56
3605,50
3606,51
3607,50
3608,51
3609,51
3610,52
3611,44
3612,48
3613,51
3614,42
3615,47
3616,48
3617,40
3618,45
3619,46
3620,42
3621,50
3622,53
3623,50
3624,56
3625,57
3626,54
3627,52
3628,53
3629,52
3630,53
3631,52
3632,47
3633,47
3634,48
3635,47
3636,41
3637,44
3638,42
3639,37
3640,39
3641,36
3642,36
3643,39
3644,40
3645,42
3646,43
3647,37
3648,37
3649,39
3650,42
3651,42
3652,43
3653,45
3654,43
3655,46
3656,45
3657,56
3658,52
3659,48
3660,50
3661,45
3662,52
3663,53
3664,49
3665,49
3666,48
3667,47
3668,51
3669,50
3670,50
3671,53
3672,55
3673,50
3674,56
3675,52
3676,49
3677,52
3678,53
3679,54
3680,48
3681,51
3682,53
3683,51
3684,55
3685,53
3686,53
3687,55
3688,56
3689,56
3690,60
3691,56
3692,55
3693,54
3694,55
3695,56
3696,57
3697,54
3698,54
3699,58
3700,57
3701,58
3702,55
3703,54
3704,51
3705,52
3706,50
3707,46
3708,49
3709,53
3710,48
3711,50
3712,50
3713,45
3714,50
3715,51
3716,55
3717,57
3718,56
3719,55
3720,56
3721,49
3722,50
3723,58
3724,53
3725,49
3726,52
3727,54
3728,51
3729,55
3730,55
3731,55
3732,55
3733,54
3734,59
3735,53
3736,52
3737,54
3738,52
3739,52
3740,52
3741,54
3742,54
3743,53
3744,56
3745,55
3746,55
3747,58
3748,53
3749,56
3750,56
3751,51
3752,56
3753,56
3754,53
3755,54
3756,58
3757,58
3758,58
3759,52
3760,47
3761,54
3762,47
3763,44
3764,46
3765,43
3766,50
3767,51
3768,44
3769,50
3770,51
3771,48
3772,56
3773,55
3774,48
3775,50
3776,57
3777,57
3778,59
3779,52
3780,50
3781,56
3782,57
3783,54
3784,51
3785,54
3786,59
3787,55
3788,59
3789,58
3790,54
3791,55
3792,54
3793,55
3794,60
3795,54
3796,54
3797,60
3798,61
3799,58
3800,61
3801,57
3802,56
3803,55
3804,51
3805,54
3806,54
3807,51
3808,54
3809,53
3810,54
3811,57
3812,52
3813,57
3814,59
3815,55
3816,59
3817,57
3818,55
3819,56
3820,55
3821,54
3822,58
3823,57
3824,55
3825,61
3826,60
3827,57
3828,53
3829,50
3830,56
3831,52
3832,53
3833,62
3834,54
3835,49
3836,51
3837,53
3838,53
3839,60
3840,63
3841,57
3842,59
3843,60
3844,59
3845,60
3846,59
3847,59
3848,59
3849,57
3850,54
3851,60
3852,59
3853,62
3854,58
3855,59
3856,60
3857,55
3858,57
3859,56
3860,55
3861,52
3862,46
3863,56
3864,60
3865,58
3866,59
3867,57
3868,60
3869,58
3870,55
3871,56
3872,55
3873,56
3874,53
3875,50
3876,53
3877,57
3878,50
3879,56
3880,59
3881,51
3882,55
3883,53
3884,48
3885,53
3886,53
3887,56
3888,56
3889,53
3890,52
3891,59
3892,61
3893,56
3894,55
3895,55
3896,58
3897,56
3898,58
3899,61
3900,54
3901,49
3902,51
3903,52
3904,48
3905,50
3906,50
3907,50
3908,54
3909,50
3910,49
3911,48
3912,53
3913,52
3914,51
3915,49
3916,43
3917,45
3918,50
3919,52
3920,56
3921,56
3922,51
3923,48
3924,47
3925,48
3926,49
3927,43
3928,46
3929,48
3930,47
3931,52
3932,48
3933,48
3934,52
3935,48
3936,55
3937,55
3938,51
3939,57
3940,55
3941,52
3942,54
3943,54
3944,46
3945,45
3946,46
3947,49
3948,52
3949,46
3950,53
3951,55
3952,51
3953,49
3954,58
3955,58
3956,51
3957,50
3958,49
3959,52
3960,49
3961,48
3962,47
3963,48
3964,53
3965,58
3966,49
3967,49
3968,53
3969,51
3970,49
3971,46
3972,48
3973,52
3974,56
3975,55
3976,59
3977,51
3978,50
3979,51
3980,52
3981,52
3982,53
3983,57
3984,56
3985,51
3986,52
3987,57
3988,51
3989,49
3990,49
3991,45
3992,42
3993,45
3994,45
3995,44
3996,46
3997,46
3998,49
3999,47
4000,48
4001,56
4002,52
4003,47
4004,52
4005,52
4006,53
4007,52
4008,52
4009,58
4010,53
4011,51
4012,53
4013,51
4014,54
4015,51
4016,53
4017,54
4018,51
4019,52
4020,51
4021,56
4022,57
4023,57
4024,52
4025,51
4026,59
4027,55
4028,52
4029,52
4030,53
4031,57
4032,54
4033,54
4034,51
4035,55
4036,52
4037,53
4038,54
4039,51
4040,51
4041,55
4042,59
4043,56
4044,55
4045,59
4046,55
4047,60
4048,57
4049,52
4050,57
4051,58
4052,60
4053,60
4054,62
4055,62
4056,57
4057,62
4058,55
4059,55
4060,60
4061,59
4062,59
4063,60
4064,60
4065,58
4066,59
4067,59
4068,60
4069,57
4070,58
4071,60
4072,60
4073,59
4074,59
4075,63
4076,58
4077,58
4078,58
4079,55
4080,55
4081,55
4082,53
4083,46
4084,52
4085,60
4086,59
4087,52
4088,55
4089,58
4090,51
4091,55
4092,57
4093,59
4094,58
4095,57
4096,58
4097,62
4098,54
4099,57
4100,57
4101,46
4102,49
4103,53
4104,54
4105,53
4106,54
4107,56
4108,58
4109,55
4110,52
4111,55
4112,57
4113,54
4114,55
4115,53
4116,56
4117,56
4118,54
4119,60
4120,57
4121,51
4122,53
4123,49
4124,46
4125,51
4126,55
4127,55
4128,49
4129,46
4130,53
4131,54
4132,55
4133,54
4134,54
4135,58
4136,62
4137,57
4138,58
4139,57
4140,56
4141,60
4142,58
4143,53
4144,52
4145,55
4146,59
4147,61
4148,59
4149,55
4150,57
4151,63
4152,61
4153,57
4154,59
4155,60
4156,54
4157,54
4158,58
4159,58
4160,59
4161,56
4162,53
4163,61
4164,64
4165,57
4166,57
4167,58
4168,56
4169,60
4170,61
4171,54
4172,57
4173,61
4174,60
4175,62
4176,64
4177,58
4178,56
4179,56
4180,55
4181,58
4182,55
4183,58
4184,61
4185,59
4186,56
4187,54
4188,57
4189,57
4190,55
4191,57
4192,57
4193,53
4194,55
4195,59
4196,62
4197,56
4198,56
4199,55
4200,57
4201,56
4202,53
4203,54
4204,54
4205,54
4206,54
4207,56
4208,57
4209,55
4210,57
4211,56
4212,59
4213,57
4214,57
4215,57
4216,61
4217,61
4218,60
4219,59
4220,54
4221,50
4222,51
4223,54
4224,56
4225,52
4226,53
4227,54
4228,53
4229,52
4230,52
4231,52
4232,53
4233,56
4234,54
4235,51
4236,55
4237,58
4238,56
4239,58
4240,64
4241,61
4242,61
4243,56
4244,54
4245,54
4246,52
4247,57
4248,56
4249,51
4250,48
4251,55
4252,57
4253,53
4254,56
4255,54
4256,55
4257,59
4258,56
4259,58
4260,60
4261,60
4262,60
4263,57
4264,54
4265,54
4266,57
4267,56
4268,59
4269,60
4270,55
4271,54
4272,63
4273,60
4274,53
4275,61
4276,59
4277,54
4278,55
4279,58
4280,57
4281,53
4282,57
4283,58
4284,55
4285,52
4286,54
4287,53
4288,56
4289,52
4290,54
4291,57
4292,59
4293,56
4294,56
4295,60
4296,56
4297,59
4298,56
4299,57
4300,57
4301,57
4302,57
4303,55
4304,51
4305,53
4306,61
4307,56
4308,54
4309,55
4310,59
4311,61
4312,56
4313,58
4314,58
4315,54
4316,55
4317,61
4318,59
4319,50
4320,53
4321,58
4322,59
4323,58
4324,54
4325,58
4326,56
4327,57
4328,65
4329,56
4330,48
4331,54
4332,58
4333,57
4334,58
4335,61
4336,62
4337,56
4338,58
4339,65
4340,60
4341,59
4342,55
4343,57
4344,59
4345,56
4346,59
4347,57
4348,55
4349,63
4350,63
4351,60
4352,54
4353,55
4354,50
4355,53
4356,57
4357,55
4358,56
4359,54
4360,57
4361,57
4362,56
4363,56
4364,57
4365,55
4366,51
4367,50
4368,50
4369,57
4370,52
4371,48
4372,55
4373,47
4374,55
4375,58
4376,48
4377,53
4378,50
4379,50
4380,52
4381,50
4382,54
4383,60
4384,59
4385,52
4386,54
4387,58
4388,54
4389,52
4390,58
4391,61
4392,56
4393,60
4394,61
4395,56
4396,54
4397,58
4398,56
4399,56
4400,54
4401,54
4402,54
4403,56
4404,57
4405,53
4406,55
4407,52
4408,54
4409,59
4410,55
4411,49
4412,52
4413,50
4414,52
4415,52
4416,53
4417,52
4418,58
4419,59
4420,54
4421,56
4422,56
4423,53
4424,54
4425,52
4426,54
4427,55
4428,49
4429,50
4430,51
4431,54
4432,55
4433,49
4434,52
4435,55
4436,56
4437,56
4438,52
4439,54
4440,53
4441,53
4442,50
4443,49
4444,54
4445,49
4446,51
4447,55
4448,50
4449,55
4450,53
4451,57
4452,56
4453,51
4454,52
4455,51
4456,52
4457,54
4458,52
4459,52
4460,55
4461,54
4462,50
4463,52
4464,51
4465,48
4466,51
4467,51
4468,50
4469,49
4470,45
4471,51
4472,56
4473,53
4474,50
4475,54
4476,55
4477,52
4478,55
4479,52
4480,47
4481,51
4482,58
4483,54
4484,52
4485,55
4486,59
4487,53
4488,54
4489,53
4490,58
4491,61
4492,54
4493,57
4494,52
4495,55
4496,59
4497,55
4498,57
4499,60
4500,58
4501,58
4502,56
4503,57
4504,61
4505,56
4506,58
4507,56
4508,50
4509,51
4510,52
4511,56
4512,52
4513,49
4514,55
4515,59
4516,53
4517,56
4518,59
4519,56
4520,58
4521,55
4522,53
4523,54
4524,55
4525,55
4526,56
4527,53
4528,53
4529,55
4530,55
4531,53
4532,54
4533,53
4534,51
4535,49
4536,46
4537,53
4538,51
4539,50
4540,53
4541,49
4542,52
4543,52
4544,53
4545,53
4546,54
4547,55
4548,56
4549,54
4550,53
4551,57
4552,57
4553,52
4554,54
4555,58
4556,58
4557,65
4558,62
4559,64
4560,66
4561,56
4562,55
4563,55
4564,56
4565,55
4566,53
4567,51
4568,55
4569,54
4570,53
4571,53
4572,53
4573,53
4574,52
4575,59
4576,55
4577,52
4578,53
4579,52
4580,55
4581,54
4582,49
4583,52
4584,55
4585,53
4586,51
4587,50
4588,52
4589,46
4590,47
4591,52
4592,52
4593,55
4594,56
4595,52
4596,49
4597,50
4598,48
4599,51
4600,61
4601,58
4602,54
4603,60
4604,56
4605,54
4606,54
4607,51
4608,50
4609,48
4610,52
4611,54
4612,55
4613,61
4614,61
4615,60
4616,60
4617,59
4618,56
4619,55
4620,57
4621,59
4622,57
4623,56
4624,57
4625,61
4626,59
4627,57
4628,63
4629,63
4630,57
4631,54
4632,58
4633,59
4634,58
4635,59
4636,60
4637,60
4638,60
4639,55
4640,57
4641,56
4642,60
4643,53
4644,53
4645,56
4646,55
4647,53
4648,51
4649,52
4650,48
4651,50
4652,50
4653,50
4654,56
4655,51
4656,55
4657,56
4658,55
4659,53
4660,54
4661,51
4662,44
4663,49
4664,52
4665,50
4666,49
4667,49
4668,50
4669,52
4670,57
4671,54
4672,51
4673,56
4674,57
4675,55
4676,52
4677,50
4678,52
4679,58
4680,57
4681,52
4682,55
4683,57
4684,55
4685,53
4686,59
4687,51
4688,50
4689,52
4690,53
4691,56
4692,50
4693,50
4694,53
4695,54
4696,55
4697,55
4698,54
4699,57
4700,56
4701,55
4702,59
4703,57
4704,51
4705,47
4706,51
4707,49
4708,53
4709,53
4710,57
4711,55
4712,53
4713,58
4714,58
4715,55
4716,58
4717,56
4718,51
4719,56
4720,58
4721,56
4722,59
4723,58
4724,65
4725,63
4726,61
4727,62
4728,61
4729,58
4730,59
4731,63
4732,56
4733,57
4734,62
4735,58
4736,58
4737,61
4738,61
4739,61
4740,60
4741,55
4742,56
4743,55
4744,58
4745,52
4746,58
4747,55
4748,52
4749,57
4750,56
4751,59
4752,60
4753,59
4754,62
4755,62
4756,57
4757,61
4758,56
4759,55
4760,60
4761,61
4762,57
4763,56
4764,59
4765,59
4766,62
4767,60
4768,58
4769,55
4770,56
4771,57
4772,58
4773,58
4774,55
4775,51
4776,52
4777,56
4778,59
4779,59
4780,58
4781,59
4782,56
4783,58
4784,60
4785,54
4786,54
4787,58
4788,58
4789,60
4790,61
4791,62
4792,61
4793,60
4794,63
4795,61
4796,54
4797,58
4798,58
4799,58
4800,60
4801,57
4802,52
4803,52
4804,54
4805,56
4806,53
4807,50
4808,56
4809,57
4810,58
4811,55
4812,60
4813,57
4814,52
4815,59
4816,55
4817,59
4818,61
4819,56
4820,58
4821,54
4822,56
4823,58
4824,54
4825,53
4826,50
4827,54
4828,53
4829,54
4830,52
4831,53
4832,51
4833,53
4834,57
4835,54
4836,53
4837,53
4838,53
4839,56
4840,52
4841,51
4842,52
4843,51
4844,51
4845,56
4846,53
4847,54
4848,53
4849,52
4850,56
4851,53
4852,51
4853,56
4854,52
4855,54
4856,61
4857,56
4858,52
4859,57
4860,61
4861,63
4862,59
4863,60
4864,64
4865,57
4866,62
4867,66
4868,63
4869,61
4870,63
4871,62
4872,59
4873,59
4874,60
4875,60
4876,58
4877,60
4878,64
4879,60
4880,56
4881,56
4882,58
4883,61
4884,62
4885,63
4886,58
4887,58
4888,60
4889,63
4890,60
4891,59
4892,57
4893,57
4894,57
4895,56
4896,54
4897,55
4898,56
4899,52
4900,57
4901,59
4902,54
4903,54
4904,55
4905,50
4906,49
4907,53
4908,52
4909,52
4910,54
4911,59
4912,51
4913,53
4914,59
4915,57
4916,57
4917,61
4918,57
4919,60
4920,61
4921,59
4922,61
4923,60
4924,55
4925,56
4926,61
4927,56
4928,53
4929,49
4930,52
4931,51
4932,54
4933,54
4934,52
4935,51
4936,52
4937,49
4938,48
4939,54
4940,58
4941,54
4942,53
4943,57
4944,58
4945,56
4946,56
4947,55
4948,56
4949,50
4950,51
4951,51
4952,50
4953,49
4954,51
4955,55
4956,52
4957,52
4958,53
4959,52
4960,51
4961,48
4962,50
4963,52
4964,53
4965,57
4966,58
4967,55
4968,61
4969,59
4970,61
4971,59
4972,59
4973,58
4974,57
4975,55
4976,52
4977,55
4978,49
4979,46
4980,46
4981,49
4982,49
4983,45
4984,49
4985,43
4986,41
4987,45
4988,50
4989,49
4990,46
4991,45
4992,44
4993,45
4994,48
4995,46
4996,46
4997,47
4998,47
4999,54
5000,49
5001,50
5002,53
5003,45
5004,48
5005,53
5006,50
5007,48
5008,47
5009,50
5010,56
5011,52
5012,52
5013,55
5014,54
5015,53
5016,51
5017,53
5018,50
5019,45
5020,50
5021,53
5022,48
5023,42
5024,48
5025,44
5026,48
5027,55
5028,49
5029,50
5030,48
5031,43
5032,50
5033,51
5034,45
5035,45
5036,46
5037,41
5038,43
5039,47
5040,53
5041,49
5042,51
5043,56
5044,54
5045,57
5046,51
5047,51
5048,52
5049,49
5050,48
5051,52
5052,53
5053,51
5054,56
5055,50
5056,50
5057,51
5058,56
5059,56
5060,52
5061,58
5062,53
5063,51
5064,56
5065,57
5066,52
5067,54
5068,59
5069,54
5070,49
5071,52
5072,52
5073,53
5074,52
5075,53
5076,54
5077,53
5078,52
5079,51
5080,53
5081,49
5082,48
5083,51
5084,50
5085,51
5086,51
5087,60
5088,59
5089,51
5090,52
5091,58
5092,61
5093,58
5094,55
5095,58
5096,57
5097,56
5098,61
5099,62
5100,58
5101,58
5102,57
5103,60
5104,53
5105,54
5106,59
5107,55
5108,56
5109,61
5110,52
5111,55
5112,58
5113,59
5114,61
5115,58
5116,58
5117,61
5118,56
5119,55
5120,57
5121,55
5122,56
